name,year,value,rank,lastValue
Azerbaijan,1972,,,
Azerbaijan,1973,8818,50,
Azerbaijan,1974,,,8818
Azerbaijan,1975,,,
Azerbaijan,1976,,,
Azerbaijan,1977,,,
Azerbaijan,1978,,,
Azerbaijan,1979,,,
Azerbaijan,1980,8939,61,
Azerbaijan,1981,9345,61,8939
Azerbaijan,1982,9769,58,9345
Azerbaijan,1983,9992,58.5,9769
Azerbaijan,1984,10430,57,9992
Azerbaijan,1985,10677,56,10430
Azerbaijan,1986,10808,54,10677
Azerbaijan,1987,11222,54,10808
Azerbaijan,1988,11636,53,11222
Azerbaijan,1989,10505,58,11636
Azerbaijan,1990,9224,63,10505
Azerbaijan,1991,13196,43,9224
Azerbaijan,1992,9160,59,13196
Azerbaijan,1993,5163,86,9160
Azerbaijan,1994,4014,98,5163
Azerbaijan,1995,2427,120,4014
Azerbaijan,1996,2322,121,2427
Azerbaijan,1997,2243,124,2322
Azerbaijan,1998,2170,124,2243
Azerbaijan,1999,2389,121,2170
Azerbaijan,2000,2576,122,2389
Azerbaijan,2001,2770,118,2576
Azerbaijan,2002,2906,116,2770
Azerbaijan,2003,3084,116,2906
Azerbaijan,2004,3305,116,3084
Azerbaijan,2005,4806,107,3305
Azerbaijan,2006,6827,92,4806
Azerbaijan,2007,9354,85,6827
Azerbaijan,2008,10216,84,9354
Azerbaijan,2009,10804,82,10216
Azerbaijan,2010,12866,74,10804
Azerbaijan,2011,16176,68,12866
Azerbaijan,2012,16407,66,16176
Azerbaijan,2013,15841,68,16407
Azerbaijan,2014,16025,67,15841
Azerbaijan,2015,16045,67,16025
Azerbaijan,2016,15296,69,16045
Bahrain,1950,,,
Bahrain,1951,,,
Bahrain,1952,,,
Bahrain,1953,,,
Bahrain,1954,,,
Bahrain,1955,,,
Bahrain,1956,,,
Bahrain,1957,,,
Bahrain,1958,,,
Bahrain,1959,,,
Bahrain,1960,,,
Bahrain,1961,,,
Bahrain,1962,,,
Bahrain,1963,,,
Bahrain,1964,,,
Bahrain,1965,,,
Bahrain,1966,,,
Bahrain,1967,,,
Bahrain,1968,,,
Bahrain,1969,,,
Bahrain,1970,14161,18,
Bahrain,1971,15475,17,14161
Bahrain,1972,16189,17,15475
Bahrain,1973,17160,16,16189
Bahrain,1974,24565,8,17160
Bahrain,1975,20564,13,24565
Bahrain,1976,20813,14,20564
Bahrain,1977,20523,16,20813
Bahrain,1978,18946,19,20523
Bahrain,1979,14617,36,18946
Bahrain,1980,17779,26,14617
Bahrain,1981,17122,30,17779
Bahrain,1982,15900,33,17122
Bahrain,1983,15622,33,15900
Bahrain,1984,16059,34,15622
Bahrain,1985,10496,57,16059
Bahrain,1986,12797,41,10496
Bahrain,1987,13233,42,12797
Bahrain,1988,15057,38,13233
Bahrain,1989,14812,40,15057
Bahrain,1990,15777,38,14812
Bahrain,1991,14884,37,15777
Bahrain,1992,15452,37,14884
Bahrain,1993,15705,38,15452
Bahrain,1994,16711,39,15705
Bahrain,1995,16606,38,16711
Bahrain,1996,15269,41,16606
Bahrain,1997,18101,38,15269
Bahrain,1998,16843,39,18101
Bahrain,1999,20158,37,16843
Bahrain,2000,27598,28,20158
Bahrain,2001,25929,31,27598
Bahrain,2002,24009,34,25929
Bahrain,2003,28075,28,24009
Bahrain,2004,29711,28,28075
Bahrain,2005,36665,19,29711
Bahrain,2006,38190,20,36665
Bahrain,2007,38858,21,38190
Bahrain,2008,46926,12,38858
Bahrain,2009,36129,23,46926
Bahrain,2010,37062,24,36129
Bahrain,2011,36372,26,37062
Bahrain,2012,40384,21,36372
Bahrain,2013,39530,21,40384
Bahrain,2014,38535,23,39530
Bahrain,2015,39197,22,38535
Bahrain,2016,39773,21,39197
Bangladesh,1950,1111,112,
Bangladesh,1951,1115,111,1111
Bangladesh,1952,1129,116,1115
Bangladesh,1953,1127,119,1129
Bangladesh,1954,1127,118,1127
Bangladesh,1955,1046,123,1127
Bangladesh,1956,1136,118,1046
Bangladesh,1957,1092,122,1136
Bangladesh,1958,1050,126,1092
Bangladesh,1959,1084,124,1050
Bangladesh,1960,1151,121,1084
Bangladesh,1961,1240,117,1151
Bangladesh,1962,1206,123,1240
Bangladesh,1963,1312,117,1206
Bangladesh,1964,1292,122,1312
Bangladesh,1965,1342,121,1292
Bangladesh,1966,1316,122,1342
Bangladesh,1967,1299,124,1316
Bangladesh,1968,1370,122,1299
Bangladesh,1969,1368,124,1370
Bangladesh,1970,1380,130,1368
Bangladesh,1971,1337,134,1380
Bangladesh,1972,1273,134,1337
Bangladesh,1973,1019,157,1273
Bangladesh,1974,1036,144,1019
Bangladesh,1975,1004,144,1036
Bangladesh,1976,1111,143,1004
Bangladesh,1977,1136,143,1111
Bangladesh,1978,1131,142,1136
Bangladesh,1979,1160,137,1131
Bangladesh,1980,1139,151,1160
Bangladesh,1981,1128,153,1139
Bangladesh,1982,1107,154,1128
Bangladesh,1983,1097,155,1107
Bangladesh,1984,1173,149.5,1097
Bangladesh,1985,1209,156,1173
Bangladesh,1986,1201,152.5,1209
Bangladesh,1987,1185,151,1201
Bangladesh,1988,1213,152,1185
Bangladesh,1989,1336,146,1213
Bangladesh,1990,1382,145,1336
Bangladesh,1991,1401,144,1382
Bangladesh,1992,1398,143,1401
Bangladesh,1993,1396,144,1398
Bangladesh,1994,1439,144,1396
Bangladesh,1995,1477,143,1439
Bangladesh,1996,1496,143,1477
Bangladesh,1997,1459,146,1496
Bangladesh,1998,1413,145,1459
Bangladesh,1999,1352,148,1413
Bangladesh,2000,1369,146,1352
Bangladesh,2001,1384,146,1369
Bangladesh,2002,1443,145,1384
Bangladesh,2003,1468,147,1443
Bangladesh,2004,1479,147,1468
Bangladesh,2005,1539,148,1479
Bangladesh,2006,1657,146,1539
Bangladesh,2007,1813,144,1657
Bangladesh,2008,1997,141,1813
Bangladesh,2009,2144,141,1997
Bangladesh,2010,2421,139,2144
Bangladesh,2011,2772,135,2421
Bangladesh,2012,2697,138,2772
Bangladesh,2013,2806,138,2697
Bangladesh,2014,2901,139,2806
Bangladesh,2015,3068,138,2901
Bangladesh,2016,3250,135,3068
Barbados,1950,4575,27,
Barbados,1951,4741,27,4575
Barbados,1952,4934,27,4741
Barbados,1953,5133,29,4934
Barbados,1954,5328,28,5133
Barbados,1955,5578,28,5328
Barbados,1956,5926,26,5578
Barbados,1957,6270,25,5926
Barbados,1958,6554,25,6270
Barbados,1959,6820,25,6554
Barbados,1960,7175,26,6820
Barbados,1961,7489,27,7175
Barbados,1962,7919,27,7489
Barbados,1963,8359,28,7919
Barbados,1964,8468,30,8359
Barbados,1965,8219,30,8468
Barbados,1966,9063,29,8219
Barbados,1967,9664,27,9063
Barbados,1968,10520,29,9664
Barbados,1969,12147,24.5,10520
Barbados,1970,13394,22,12147
Barbados,1971,13765,24,13394
Barbados,1972,13930,26,13765
Barbados,1973,13189,32,13930
Barbados,1974,10967,41,13189
Barbados,1975,12798,35,10967
Barbados,1976,10192,45,12798
Barbados,1977,10346,46,10192
Barbados,1978,9820,47,10346
Barbados,1979,10217,50,9820
Barbados,1980,9801,57,10217
Barbados,1981,9629,59.5,9801
Barbados,1982,9744,59,9629
Barbados,1983,10126,57,9744
Barbados,1984,10389,58,10126
Barbados,1985,9299,63,10389
Barbados,1986,11427,50,9299
Barbados,1987,13454,39,11427
Barbados,1988,14083,40,13454
Barbados,1989,15731,38,14083
Barbados,1990,15930,37,15731
Barbados,1991,16443,34,15930
Barbados,1992,16202,36,16443
Barbados,1993,16715,35,16202
Barbados,1994,17640,34,16715
Barbados,1995,18534,36,17640
Barbados,1996,21232,29,18534
Barbados,1997,21970,31,21232
Barbados,1998,20245,33,21970
Barbados,1999,20598,35,20245
Barbados,2000,20603,38,20598
Barbados,2001,18506,42,20603
Barbados,2002,17306,43,18506
Barbados,2003,17083,43,17306
Barbados,2004,17620,44,17083
Barbados,2005,17066,46,17620
Barbados,2006,16521,49,17066
Barbados,2007,18170,49,16521
Barbados,2008,16860,57,18170
Barbados,2009,15765,60,16860
Barbados,2010,14452,70,15765
Barbados,2011,11870,80,14452
Barbados,2012,10475,92,11870
Barbados,2013,9577,96,10475
Barbados,2014,9972,97,9577
Barbados,2015,10030,98,9972
Barbados,2016,10160,98,10030
Belarus,1950,,,
Belarus,1951,,,
Belarus,1952,,,
Belarus,1953,,,
Belarus,1954,,,
Belarus,1955,,,
Belarus,1956,,,
Belarus,1957,,,
Belarus,1958,,,
Belarus,1959,,,
Belarus,1960,,,
Belarus,1961,,,
Belarus,1962,,,
Belarus,1963,,,
Belarus,1964,,,
Belarus,1965,,,
Belarus,1966,,,
Belarus,1967,,,
Belarus,1968,,,
Belarus,1969,,,
Belarus,1970,,,
Belarus,1971,,,
Belarus,1972,,,
Belarus,1973,9352,47,
Belarus,1974,,,9352
Belarus,1975,,,
Belarus,1976,,,
Belarus,1977,,,
Belarus,1978,,,
Belarus,1979,,,
Belarus,1980,10638,52,
Belarus,1981,11037,51,10638
Belarus,1982,11455,47,11037
Belarus,1983,11960,45,11455
Belarus,1984,12285,44,11960
Belarus,1985,12333,43,12285
Belarus,1986,12591,43,12333
Belarus,1987,12665,46,12591
Belarus,1988,12555,48,12665
Belarus,1989,13334,45,12555
Belarus,1990,12857,45,13334
Belarus,1991,12658,45,12857
Belarus,1992,10875,52,12658
Belarus,1993,11506,49,10875
Belarus,1994,7491,65,11506
Belarus,1995,7142,74,7491
Belarus,1996,7433,74,7142
Belarus,1997,7994,69,7433
Belarus,1998,7902,70,7994
Belarus,1999,7828,71,7902
Belarus,2000,8587,69,7828
Belarus,2001,8345,71,8587
Belarus,2002,8543,71,8345
Belarus,2003,9041,73,8543
Belarus,2004,9760,71,9041
Belarus,2005,10303,73,9760
Belarus,2006,11593,71,10303
Belarus,2007,12775,70,11593
Belarus,2008,14781,66,12775
Belarus,2009,14573,65,14781
Belarus,2010,16016,63,14573
Belarus,2011,17918,58,16016
Belarus,2012,18564,59,17918
Belarus,2013,19536,57,18564
Belarus,2014,20037,57,19536
Belarus,2015,19306,61,20037
Belarus,2016,18766,61,19306
Belgium,1,1050,10.5,
Belgium,1000,,,1050
Belgium,1500,1836,1,
Belgium,1550,1892,1,1836
Belgium,1600,1989,1,1892
Belgium,1650,1809,1,1989
Belgium,1700,1720,3,1809
Belgium,1750,1703,3,1720
Belgium,1812,1851,3,1703
Belgium,1820,,,1851
Belgium,1821,,,
Belgium,1822,,,
Belgium,1823,,,
Belgium,1824,,,
Belgium,1825,,,
Belgium,1826,,,
Belgium,1827,,,
Belgium,1828,,,
Belgium,1829,,,
Belgium,1830,,,
Belgium,1831,,,
Belgium,1832,,,
Belgium,1833,,,
Belgium,1834,,,
Belgium,1835,,,
Belgium,1836,,,
Belgium,1837,,,
Belgium,1838,,,
Belgium,1839,,,
Belgium,1840,,,
Belgium,1841,,,
Belgium,1842,,,
Belgium,1843,,,
Belgium,1844,,,
Belgium,1845,,,
Belgium,1846,2120,4,
Belgium,1847,2205,5,2120
Belgium,1848,2195,5,2205
Belgium,1849,2241,6,2195
Belgium,1850,2311,7,2241
Belgium,1851,2360,6,2311
Belgium,1852,2407,7,2360
Belgium,1853,2455,5,2407
Belgium,1854,2590,5,2455
Belgium,1855,2591,5,2590
Belgium,1856,2715,4,2591
Belgium,1857,2767,4,2715
Belgium,1858,2768,5,2767
Belgium,1859,2750,5,2768
Belgium,1860,2869,5,2750
Belgium,1861,2891,4,2869
Belgium,1862,2946,4,2891
Belgium,1863,3008,4,2946
Belgium,1864,3086,4,3008
Belgium,1865,3064,4,3086
Belgium,1866,3132,4,3064
Belgium,1867,3125,4,3132
Belgium,1868,3215,4,3125
Belgium,1869,3332,4,3215
Belgium,1870,3368,5,3332
Belgium,1871,3357,5,3368
Belgium,1872,3534,6,3357
Belgium,1873,3564,6,3534
Belgium,1874,3687,5,3564
Belgium,1875,3685,5,3687
Belgium,1876,3738,5,3685
Belgium,1877,3787,5,3738
Belgium,1878,3899,5,3787
Belgium,1879,3938,4,3899
Belgium,1880,4136,4,3938
Belgium,1881,4180,5,4136
Belgium,1882,4309,5,4180
Belgium,1883,4359,4,4309
Belgium,1884,4386,4,4359
Belgium,1885,4427,4,4386
Belgium,1886,4487,4,4427
Belgium,1887,4665,4,4487
Belgium,1888,4700,4,4665
Belgium,1889,4932,4,4700
Belgium,1890,5046,4,4932
Belgium,1891,5040,4,5046
Belgium,1892,5151,4,5040
Belgium,1893,5214,4,5151
Belgium,1894,5276,3,5214
Belgium,1895,5385,3,5276
Belgium,1896,5489,3,5385
Belgium,1897,5587,2,5489
Belgium,1898,5676,3,5587
Belgium,1899,5786,3,5676
Belgium,1900,5950,3,5786
Belgium,1901,5977,2,5950
Belgium,1902,6055,3,5977
Belgium,1903,6155,4,6055
Belgium,1904,6281,4,6155
Belgium,1905,6428,4,6281
Belgium,1906,6535,4,6428
Belgium,1907,6608,4,6535
Belgium,1908,6657,4,6608
Belgium,1909,6771,3,6657
Belgium,1910,6979,4,6771
Belgium,1911,6986,4,6979
Belgium,1912,6944,4,6986
Belgium,1913,6825,5,6944
Belgium,1914,6215,6,6825
Belgium,1915,5983,6,6215
Belgium,1916,6192,6,5983
Belgium,1917,5223,6,6192
Belgium,1918,4152,13,5223
Belgium,1919,4805,10,4152
Belgium,1920,5485,7,4805
Belgium,1921,5480,7,5485
Belgium,1922,5816,7,5480
Belgium,1923,5823,8,5816
Belgium,1924,5803,8,5823
Belgium,1925,5682,8,5803
Belgium,1926,5667,8,5682
Belgium,1927,5668,9,5667
Belgium,1928,5746,9,5668
Belgium,1929,5482,12,5746
Belgium,1930,5446,12,5482
Belgium,1931,5361,10,5446
Belgium,1932,5124,10,5361
Belgium,1933,5248,9,5124
Belgium,1934,5227,11,5248
Belgium,1935,5578,11,5227
Belgium,1936,5644,12,5578
Belgium,1937,5745,13,5644
Belgium,1938,5640,12,5745
Belgium,1939,6057,13,5640
Belgium,1940,5408,12,6057
Belgium,1941,5206,12,5408
Belgium,1942,4811,12,5206
Belgium,1943,4738,13,4811
Belgium,1944,5025,12,4738
Belgium,1945,5335,12,5025
Belgium,1946,5673,11,5335
Belgium,1947,5998,11,5673
Belgium,1948,6324,12,5998
Belgium,1949,6585,12,6324
Belgium,1950,6975,14,6585
Belgium,1951,7338,15,6975
Belgium,1952,7388,16,7338
Belgium,1953,7701,16,7388
Belgium,1954,8027,16,7701
Belgium,1955,8453,16,8027
Belgium,1956,8690,17,8453
Belgium,1957,8799,17,8690
Belgium,1958,8844,16,8799
Belgium,1959,9104,16,8844
Belgium,1960,9113,17,9104
Belgium,1961,9635,16,9113
Belgium,1962,10445,15,9635
Belgium,1963,10917,16,10445
Belgium,1964,11672,16,10917
Belgium,1965,12048,16,11672
Belgium,1966,12548,17,12048
Belgium,1967,13142,17,12548
Belgium,1968,13747,17,13142
Belgium,1969,14763,17,13747
Belgium,1970,15724,14,14763
Belgium,1971,16337,14,15724
Belgium,1972,17359,14,16337
Belgium,1973,18446,14,17359
Belgium,1974,18728,17,18446
Belgium,1975,18421,18,18728
Belgium,1976,19691,18,18421
Belgium,1977,19867,17,19691
Belgium,1978,20396,16,19867
Belgium,1979,21042,16,20396
Belgium,1980,22057,14,21042
Belgium,1981,20536,16,22057
Belgium,1982,20060,17,20536
Belgium,1983,19497,20,20060
Belgium,1984,19417,20,19497
Belgium,1985,18703,23,19417
Belgium,1986,19640,22,18703
Belgium,1987,20574,22,19640
Belgium,1988,22312,21,20574
Belgium,1989,23118,22,22312
Belgium,1990,23658,20,23118
Belgium,1991,24295,18,23658
Belgium,1992,25562,18,24295
Belgium,1993,25349,19,25562
Belgium,1994,26373,18,25349
Belgium,1995,27199,20,26373
Belgium,1996,26748,20,27199
Belgium,1997,28630,22,26748
Belgium,1998,29919,22,28630
Belgium,1999,31291,22,29919
Belgium,2000,33427,20,31291
Belgium,2001,33294,23,33427
Belgium,2002,34649,21,33294
Belgium,2003,34312,21,34649
Belgium,2004,34665,22,34312
Belgium,2005,35284,24,34665
Belgium,2006,35065,25,35284
Belgium,2007,35943,26,35065
Belgium,2008,36634,25,35943
Belgium,2009,37260,22,36634
Belgium,2010,38592,21,37260
Belgium,2011,38130,23,38592
Belgium,2012,38907,22,38130
Belgium,2013,39398,23,38907
Belgium,2014,39182,22,39398
Belgium,2015,39531,21,39182
Belgium,2016,39733,22,39531
Benin,1950,1230,101,
Benin,1951,1222,103,1230
Benin,1952,1213,108,1222
Benin,1953,1170,115,1213
Benin,1954,1194,113,1170
Benin,1955,1184,114,1194
Benin,1956,1173,117,1184
Benin,1957,1162,115.5,1173
Benin,1958,1193,115,1162
Benin,1959,1224,114.5,1193
Benin,1960,1281,113,1224
Benin,1961,1331,112,1281
Benin,1962,1294,116,1331
Benin,1963,1336,116,1294
Benin,1964,1425,113,1336
Benin,1965,1529,110,1425
Benin,1966,1563,110,1529
Benin,1967,1531,115,1563
Benin,1968,1617,113,1531
Benin,1969,1613,113,1617
Benin,1970,1752,112,1613
Benin,1971,1765,114,1752
Benin,1972,1817,113,1765
Benin,1973,1897,124.5,1817
Benin,1974,2003,112,1897
Benin,1975,1683,124,2003
Benin,1976,1769,122,1683
Benin,1977,1798,121,1769
Benin,1978,1710,123,1798
Benin,1979,1755,123,1710
Benin,1980,1842,136,1755
Benin,1981,2296,124,1842
Benin,1982,1630,143,2296
Benin,1983,1569,141,1630
Benin,1984,1623,141,1569
Benin,1985,1776,138,1623
Benin,1986,1529,142,1776
Benin,1987,1380,144,1529
Benin,1988,1388,147,1380
Benin,1989,1225,153,1388
Benin,1990,1240,151,1225
Benin,1991,1276,151,1240
Benin,1992,1268,150,1276
Benin,1993,1252,148,1268
Benin,1994,1082,154,1252
Benin,1995,1171,151,1082
Benin,1996,1201,152,1171
Benin,1997,1283,150,1201
Benin,1998,1302,148,1283
Benin,1999,1382,147,1302
Benin,2000,1489,142,1382
Benin,2001,1548,143,1489
Benin,2002,1662,142,1548
Benin,2003,1719,142,1662
Benin,2004,1783,141,1719
Benin,2005,1829,142,1783
Benin,2006,1821,142,1829
Benin,2007,1887,142,1821
Benin,2008,1897,143,1887
Benin,2009,1857,143,1897
Benin,2010,1864,145,1857
Benin,2011,1836,146,1864
Benin,2012,1906,146,1836
Benin,2013,1962,146,1906
Benin,2014,2092,146,1962
Benin,2015,2141,146,2092
Benin,2016,2166,144,2141
Bolivia (Plurinational State of),1820,,,
Bolivia (Plurinational State of),1846,640,17,
Bolivia (Plurinational State of),1850,,,640
Bolivia (Plurinational State of),1870,,,
Bolivia (Plurinational State of),1890,735,40,
Bolivia (Plurinational State of),1891,741,33,735
Bolivia (Plurinational State of),1892,751,34,741
Bolivia (Plurinational State of),1893,751,32,751
Bolivia (Plurinational State of),1894,781,32,751
Bolivia (Plurinational State of),1895,781,33,781
Bolivia (Plurinational State of),1896,730,34,781
Bolivia (Plurinational State of),1897,748,33,730
Bolivia (Plurinational State of),1898,764,33,748
Bolivia (Plurinational State of),1899,767,34,764
Bolivia (Plurinational State of),1900,790,40,767
Bolivia (Plurinational State of),1901,817,36,790
Bolivia (Plurinational State of),1902,790,37,817
Bolivia (Plurinational State of),1903,788,37,790
Bolivia (Plurinational State of),1904,789,37,788
Bolivia (Plurinational State of),1905,816,38,789
Bolivia (Plurinational State of),1906,844,38,816
Bolivia (Plurinational State of),1907,847,38,844
Bolivia (Plurinational State of),1908,873,37,847
Bolivia (Plurinational State of),1909,892,37,873
Bolivia (Plurinational State of),1910,926,41,892
Bolivia (Plurinational State of),1911,942,38,926
Bolivia (Plurinational State of),1912,965,37,942
Bolivia (Plurinational State of),1913,1006,55,965
Bolivia (Plurinational State of),1914,956,38,1006
Bolivia (Plurinational State of),1915,971,37,956
Bolivia (Plurinational State of),1916,994,39,971
Bolivia (Plurinational State of),1917,1058,38,994
Bolivia (Plurinational State of),1918,1062,39,1058
Bolivia (Plurinational State of),1919,1057,38,1062
Bolivia (Plurinational State of),1920,1044,44,1057
Bolivia (Plurinational State of),1921,999,45,1044
Bolivia (Plurinational State of),1922,1082,44,999
Bolivia (Plurinational State of),1923,1085,44,1082
Bolivia (Plurinational State of),1924,1122,47,1085
Bolivia (Plurinational State of),1925,1158,47,1122
Bolivia (Plurinational State of),1926,1165,48,1158
Bolivia (Plurinational State of),1927,1237,47,1165
Bolivia (Plurinational State of),1928,1273,48,1237
Bolivia (Plurinational State of),1929,1311,50,1273
Bolivia (Plurinational State of),1930,1232,50,1311
Bolivia (Plurinational State of),1931,1102,51,1232
Bolivia (Plurinational State of),1932,1015,50,1102
Bolivia (Plurinational State of),1933,1056,51,1015
Bolivia (Plurinational State of),1934,1134,50,1056
Bolivia (Plurinational State of),1935,1174,50,1134
Bolivia (Plurinational State of),1936,1205,49,1174
Bolivia (Plurinational State of),1937,1287,49,1205
Bolivia (Plurinational State of),1938,1313,49,1287
Bolivia (Plurinational State of),1939,1344,49,1313
Bolivia (Plurinational State of),1940,1441,48,1344
Bolivia (Plurinational State of),1941,1525,43,1441
Bolivia (Plurinational State of),1942,1545,40,1525
Bolivia (Plurinational State of),1943,1579,39,1545
Bolivia (Plurinational State of),1944,1561,35,1579
Bolivia (Plurinational State of),1945,1603,37,1561
Bolivia (Plurinational State of),1946,1562,42,1603
Bolivia (Plurinational State of),1947,1511,43,1562
Bolivia (Plurinational State of),1948,1614,43,1511
Bolivia (Plurinational State of),1949,1666,42,1614
Bolivia (Plurinational State of),1950,1627,81,1666
Bolivia (Plurinational State of),1951,1751,80,1627
Bolivia (Plurinational State of),1952,1741,85,1751
Bolivia (Plurinational State of),1953,1507,93,1741
Bolivia (Plurinational State of),1954,1521,93,1507
Bolivia (Plurinational State of),1955,1520,95,1521
Bolivia (Plurinational State of),1956,1372,104,1520
Bolivia (Plurinational State of),1957,1266,110,1372
Bolivia (Plurinational State of),1958,1233,112,1266
Bolivia (Plurinational State of),1959,1245,111,1233
Bolivia (Plurinational State of),1960,1237,114,1245
Bolivia (Plurinational State of),1961,1250,115,1237
Bolivia (Plurinational State of),1962,1247,117,1250
Bolivia (Plurinational State of),1963,1309,118,1247
Bolivia (Plurinational State of),1964,1358,118,1309
Bolivia (Plurinational State of),1965,1397,116,1358
Bolivia (Plurinational State of),1966,1488,118,1397
Bolivia (Plurinational State of),1967,1546,114,1488
Bolivia (Plurinational State of),1968,1683,106,1546
Bolivia (Plurinational State of),1969,1713,106,1683
Bolivia (Plurinational State of),1970,1759,111,1713
Bolivia (Plurinational State of),1971,1809,110,1759
Bolivia (Plurinational State of),1972,1757,117,1809
Bolivia (Plurinational State of),1973,1897,124.5,1757
Bolivia (Plurinational State of),1974,2116,108,1897
Bolivia (Plurinational State of),1975,2162,109,2116
Bolivia (Plurinational State of),1976,2240,108,2162
Bolivia (Plurinational State of),1977,2267,108,2240
Bolivia (Plurinational State of),1978,2201,112,2267
Bolivia (Plurinational State of),1979,2230,111,2201
Bolivia (Plurinational State of),1980,2229,124,2230
Bolivia (Plurinational State of),1981,2238,127,2229
Bolivia (Plurinational State of),1982,2122,130,2238
Bolivia (Plurinational State of),1983,2060,130,2122
Bolivia (Plurinational State of),1984,2140,130,2060
Bolivia (Plurinational State of),1985,2251,130,2140
Bolivia (Plurinational State of),1986,2206,130,2251
Bolivia (Plurinational State of),1987,2259,129,2206
Bolivia (Plurinational State of),1988,2006,133.5,2259
Bolivia (Plurinational State of),1989,2049,133,2006
Bolivia (Plurinational State of),1990,2151,128.5,2049
Bolivia (Plurinational State of),1991,2235,124,2151
Bolivia (Plurinational State of),1992,2292,122,2235
Bolivia (Plurinational State of),1993,2380,120,2292
Bolivia (Plurinational State of),1994,2534,118,2380
Bolivia (Plurinational State of),1995,2774,115,2534
Bolivia (Plurinational State of),1996,3027,112,2774
Bolivia (Plurinational State of),1997,3029,111,3027
